Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-06,14.11,14.11,14.11,14.11,100,0,-0.027451783260200813,-0.020602064332771265,-0.0068497189274295475,48.20147604972499
2021-12-06,14.21,14.21,14.21,14.21,100,0,-0.017518935842787187,-0.01998543863477445,0.002466502791987263,54.06245792193559
2021-12-06,14.05,14.05,14.05,14.05,280,0,-0.022300677201307906,-0.020448486348081142,-0.0018521908532267636,45.241858543017706
2021-12-06,14.11,14.11,14.11,14.11,100,0,-0.02100659220070078,-0.02056010751860507,-0.00044648468209571024,48.62682718915987
2021-12-06,14.12,14.12,14.12,14.12,100,0,-0.01895559577913808,-0.020239205170711674,0.0012836093915735945,49.19057345380745
2021-12-06,14.13,14.13,14.13,14.13,100,0,-0.016334950767609158,-0.01945835429009117,0.003123403522482013,49.784009612154065
2021-12-06,14.14,14.14,14.14,14.14,107,0,-0.013297864781167235,-0.018226256388306383,0.004928391607139149,50.407784526035286
2021-12-06,14.16,14.16,14.16,14.16,100,0,-0.00917139724442606,-0.01641528455953032,0.00724388731510426,51.70003693399036
2021-12-06,14.21,14.21,14.21,14.21,200,0,-0.0018452885219701898,-0.013501285352018295,0.011655996830048105,54.866384986962174
2021-12-06,14.15,14.17,14.15,14.17,200,0,0.0007246859873255573,-0.010656091084149525,0.011380777071475083,51.93325015940937
2021-12-06,14.13,14.13,14.13,14.13,100,0,-0.00046094294114418233,-0.008617061455548457,0.008156118514404275,49.10611888787679
2021-12-06,14.21,14.21,14.21,14.21,299,0,0.004997164797988063,-0.0058942162048411535,0.010891381002829216,54.447211601709384
2021-12-06,13.99,13.99,13.99,13.99,100,0,-0.008333345261643643,-0.006382042016201652,-0.001951303245441991,41.537369900301236
2021-12-06,13.92,13.92,13.92,13.92,100,0,-0.02426655576122272,-0.009958944765205867,-0.014307610996016852,38.41618464545278
2021-12-06,13.93,13.93,13.93,13.93,100,0,-0.035675577596947505,-0.015102271331554194,-0.02057330626539331,39.11997292931117
2021-12-06,13.94,13.94,13.94,13.94,100,0,-0.04340998983180988,-0.020763815031605334,-0.022646174800204547,39.86012784033092
2021-12-06,13.91,13.91,13.91,13.91,200,0,-0.051368176171580515,-0.026884687259600373,-0.024483488911980142,38.353657745865284
2021-12-06,14.015,14.015,14.015,14.015,200,0,-0.04864176175206758,-0.031236102158093818,-0.017405659593973763,46.04041484078584
2021-12-06,13.99,13.99,13.99,13.99,100,0,-0.04794566200171424,-0.03457801412681791,-0.013367647874896332,44.61401097550859
2021-12-06,14.0,14.0,14.0,14.0,100,0,-0.046056174596147414,-0.036873646220683814,-0.0091825283754636,45.34345194665302
2021-12-06,13.98,13.98,13.98,13.98,100,0,-0.045646391875591164,-0.038628195351665284,-0.007018196523925879,44.092698815884994
2021-12-06,13.89,13.89,13.89,13.89,381,0,-0.0519846374150319,-0.04129948376433861,-0.010685153650693287,38.893554720327394
2021-12-06,13.9,13.9,13.9,13.9,300,0,-0.05556036098678874,-0.04415165920882864,-0.0114087017779601,39.74373215753549
2021-12-06,14.07,14.07,14.07,14.07,414,0,-0.044167433745437634,-0.044154814116150444,-1.2619629287190237e-05,51.97616853566543
2021-12-06,14.095,14.095,14.095,14.095,100,0,-0.03274371657634134,-0.041872594608188624,0.009128878031847282,53.472060828373145
2021-12-06,14.1,14.1,14.1,14.1,125,0,-0.02302150265096259,-0.03810237621674342,0.015080873565780833,53.7821367623491
2021-12-06,14.03,14.03,14.03,14.03,150,0,-0.02072607575613894,-0.03462711612462253,0.013901040368483587,48.87165596164276
2021-12-06,14.09,14.09,14.09,14.09,510,0,-0.013905144989470486,-0.030482721897592123,0.016577576908121637,52.845805367249696
2021-12-06,14.04,14.04,14.04,14.04,100,0,-0.012391251710861084,-0.02686442786024592,0.014473176149384835,49.399836035696424
2021-12-06,14.03,14.03,14.03,14.03,125,0,-0.011861662940315654,-0.023863874876259867,0.012002211935944213,48.715634678806346
2021-12-06,14.03,14.03,14.03,14.03,119,0,-0.011311567317349613,-0.021353413364477818,0.010041846047128204,48.71563467880634
2021-12-06,14.03,14.03,14.03,14.03,118,0,-0.010751673968107056,-0.019233065485203666,0.00848139151709661,48.715634678806346
2021-12-06,14.01,14.01,14.01,14.01,101,0,-0.011785926484019882,-0.01774363768496691,0.005957711200947027,47.08656565790335
2021-12-06,13.94,13.95,13.94,13.95,430,0,-0.01724825051803691,-0.01764456025158091,0.0003963097335439973,42.49543800645427
2021-12-06,13.97,13.97,13.97,13.97,116,0,-0.0197358462652808,-0.01806281745432089,-0.0016730288109599104,44.44011345528136
2021-12-06,13.97,13.97,13.955,13.955,430,0,-0.0226564885599565,-0.018981551675448013,-0.0036749368845084875,43.258534941098524
2021-12-06,13.95,13.95,13.95,13.95,147,0,-0.025085407867067033,-0.020202322913771817,-0.004883084953295216,42.84955951214329
2021-12-06,13.98,13.98,13.98,13.98,412,0,-0.024309371337116303,-0.021023732598440717,-0.0032856387386755864,46.139811873462875
2021-12-06,13.95,13.98,13.95,13.98,1583,0,-0.023424335636018867,-0.02150385320595635,-0.001920482430062518,46.139811873462875
2021-12-06,13.97,13.97,13.97,13.97,284,0,-0.023261708398568004,-0.021855424244478682,-0.0014062841540893219,45.13525701316644
2021-12-07,15.0,15.0,15.0,15.0,240,0,0.059296038962953546,-0.005625131602992236,0.06492117056594578,83.93425781351733
2021-12-07,14.92,14.92,14.92,14.92,100,0,0.11692053004148839,0.01888400072590389,0.0980365293155845,79.24670828455406
2021-12-07,15.1,15.18,14.97,15.18,832,0,0.18147623638459898,0.051402447857642905,0.13007378852695606,82.64002080610847
2021-12-07,15.14,15.14,15.14,15.14,100,0,0.22679508054077147,0.08648097439426862,0.14031410614650286,80.46035388138105
2021-12-07,15.12,15.16,15.11,15.16,300,0,0.26131217974528553,0.121447215464472,0.13986496428081352,80.73397308006457
2021-12-07,15.16,15.16,15.16,15.16,100,0,0.28537757450956036,0.15423328727348967,0.1311442872360707,80.73397308006457
2021-12-07,15.16,15.16,15.04,15.04,900,0,0.2914074128632276,0.18166811239143726,0.10973930047179031,73.5655297460442
2021-12-07,15.24,15.31,15.24,15.31,250,0,0.3143492245321884,0.2082043348195875,0.10614488971260089,78.24587022344252
2021-12-07,15.2,15.2,15.08,15.08,450,0,0.3103936727112089,0.22864220239791178,0.0817514703132971,67.31255939524497
2021-12-07,15.24,15.28,15.24,15.28,400,0,0.3197117597721366,0.24685611387275674,0.07285564589937987,71.09483033528332
2021-12-07,15.3,15.3,15.3,15.3,100,0,0.3249642580703327,0.262477742712272,0.06248651535806071,71.45058743739978
2021-12-07,15.28,15.28,15.28,15.28,205,0,0.3237807253060083,0.27473833923101926,0.049042386074989064,70.51593528629633
2021-12-07,15.42,15.43,15.42,15.43,281,0,0.3311294591766263,0.2860165632201407,0.0451128959564856,73.3333959737987
2021-12-07,15.26,15.26,15.23,15.23,400,0,0.3171590431587159,0.29224505920785576,0.02491398395086014,64.48521348451308
2021-12-07,15.27,15.27,15.27,15.27,100,0,0.3057900956442996,0.29495406649514455,0.010836029149155046,65.38478155034072
2021-12-07,15.22,15.22,15.22,15.22,128,0,0.2894094091797932,0.2938451350320743,-0.004435725852281136,63.228850803351804
2021-12-07,15.21,15.21,15.2,15.2,200,0,0.2716819834975759,0.28941250472517466,-0.017730521227598772,62.34334199943485
2021-12-07,15.31,15.31,15.31,15.31,100,0,0.2634718125670883,0.2842243662935574,-0.020752553726469114,65.22775655998416
2021-12-07,15.32,15.32,15.32,15.32,140,0,0.2548345354840347,0.2783464001316529,-0.02351186464761823,65.48657544215823
2021-12-07,15.44,15.44,15.44,15.44,260,0,0.2547359903564672,0.2736243181766158,-0.018888327820148598,68.51510250496773
2021-12-07,15.49,15.49,15.48,15.48,300,0,0.25494669157724736,0.26988879285674217,-0.014942101279494802,69.47658193795958
2021-12-07,15.56,15.56,15.56,15.56,100,0,0.2585881618604535,0.2676286666574844,-0.00904050479703089,71.36032017139836
2021-12-07,15.49,15.49,15.48,15.48,200,0,0.2521125256223904,0.2645254384504656,-0.012412912828075218,66.91315193938487
2021-12-07,15.6,15.6,15.6,15.6,100,0,0.2537385938048491,0.26236806952134234,-0.008629475716493251,69.93937361177788
2021-12-07,15.555,15.555,15.555,15.555,100,0,0.24853122735173372,0.2596007010874206,-0.011069473735686897,67.44804698339635
2021-12-07,15.56,15.56,15.56,15.56,100,0,0.24201797753972976,0.25608415637788245,-0.014066178838152699,67.586206551158
2021-12-07,15.33,15.33,15.33,15.33,300,0,0.21580938606263622,0.24802920231483322,-0.032219816252197,55.84459794690917
2021-12-07,15.27,15.27,15.27,15.27,197,0,0.1880298983120614,0.23602934151427887,-0.04799944320221747,53.24585438681683
2021-12-07,15.31,15.31,15.3,15.3,400,0,0.16651571391133224,0.22212661599368957,-0.05561090208235733,54.38875604331731
2021-12-07,14.97,14.97,14.97,14.97,109,0,0.12143747013399242,0.20198878682175014,-0.08055131668775772,42.17561157242954
2021-12-07,14.97,14.99,14.97,14.99,307,0,0.08633129657471983,0.17885728877234408,-0.09252599219762425,43.010851554357394
2021-12-07,15.08,15.08,15.08,15.08,100,0,0.06502211448042239,0.15609025391395975,-0.09106813943353737,46.739108661900936
2021-12-07,15.12,15.12,15.11,15.11,274,0,0.04997905597941532,0.13486801432705087,-0.08488895834763555,47.961201987447666
2021-12-07,15.22,15.22,15.22,15.22,103,0,0.046398550817894346,0.11717412162521956,-0.07077557080732522,52.28446678985086
2021-12-07,15.27,15.27,15.27,15.27,100,0,0.04705315730595494,0.10314992876136665,-0.05609677145541171,54.14910426092567
2021-12-07,15.25,15.25,15.25,15.25,100,0,0.04543436572473958,0.09160681615404123,-0.046172450429301654,53.25266544948261
2021-12-07,15.1,15.1,15.1,15.1,600,0,0.03168249920697974,0.07962195276462894,-0.0479394535576492,46.971888859738414
2021-12-07,15.08,15.08,15.08,15.08,200,0,0.01895174909526709,0.06748791203075657,-0.048536162935489485,46.18964876051862
2021-12-07,15.07,15.085,15.07,15.085,200,0,0.009160400727454387,0.055822409770096136,-0.04666200904264175,46.429835883055134
2021-12-07,15.02,15.02,15.02,15.02,130,0,-0.0038004608225694625,0.04389783565156302,-0.047698296474132484,43.69907204622042
2021-12-07,15.2,15.2,15.2,15.2,100,0,0.0004473024738214093,0.035207729016014704,-0.034760426542193294,52.10064316776874
2021-12-07,15.36,15.37,15.36,15.37,300,0,0.01733147824764636,0.03163247886234104,-0.014301000614694678,58.41264800607694
2021-12-07,15.44,15.44,15.44,15.44,100,0,0.035946356950811165,0.03249525448003507,0.0034511024707760962,60.708630685527154
2021-12-07,15.41,15.41,15.41,15.41,200,0,0.04772785614046171,0.0355417748121204,0.012186081328341314,59.20015579003273
2021-12-07,15.39,15.39,15.35,15.35,200,0,0.05162814346978273,0.03875904854365286,0.012869094926129865,56.192811893627834
2021-12-07,15.23,15.23,15.23,15.23,100,0,0.044522919656920124,0.03991182276630632,0.004611096890613807,50.65087156064228
2021-12-07,15.34,15.34,15.34,15.34,300,0,0.04722369393850023,0.0413741970007451,0.005849496937755133,55.02919522135965
2021-12-07,15.38,15.39,15.38,15.39,300,0,0.05279012741907074,0.04365738308441023,0.009132744334660513,56.90098769287147
2021-12-07,15.41,15.41,15.41,15.41,100,0,0.058145137953204085,0.046554934058169004,0.011590203895035081,57.6601266276235
2021-12-07,15.35,15.35,15.35,15.35,300,0,0.05689171158589268,0.04862228956371374,0.008269422022178938,54.555574069018554
2021-12-07,15.33,15.33,15.33,15.33,196,0,0.05366590219172096,0.04963101208931518,0.004034890102405778,53.52111805048166
2021-12-07,15.41,15.41,15.41,15.41,206,0,0.05690874779809185,0.05108655923107052,0.005822188567021332,57.03085290564675
2021-12-07,15.495,15.495,15.495,15.495,100,0,0.06558153284242074,0.05398555395334057,0.01159597888908017,60.44826822627157
2021-12-07,15.475,15.475,15.475,15.475,100,0,0.0700336404088624,0.05719517124444494,0.012838469164417457,59.25412782488924
2021-12-07,15.53,15.53,15.52,15.52,400,0,0.0763133982981401,0.06101881665518397,0.015294581642956127,61.11542650753735
2021-12-07,15.54,15.54,15.53,15.53,200,0,0.0811614889715262,0.06504735111845242,0.01611413785307378,61.53592066213714
2021-12-07,15.535,15.535,15.535,15.535,129,0,0.08443379375584215,0.06892463964593037,0.015509154109911771,61.75859550023633
2021-12-07,15.515,15.515,15.48,15.48,1600,0,0.08164789244719195,0.0714692902061827,0.01017860224100925,57.79505027639544
2021-12-07,15.52,15.555,15.52,15.555,300,0,0.08451765190682892,0.07407896254631195,0.010438689360516964,61.430159826020976
2021-12-07,15.55,15.55,15.55,15.55,100,0,0.08540401442470014,0.07634397292198959,0.009060041502710545,61.05262943868675
2021-12-07,15.46,15.46,15.46,15.46,100,0,0.07794570569169501,0.07666431947593068,0.0012813862157643324,54.55356834012248
2021-12-07,15.49,15.495,15.49,15.495,200,0,0.07400605405539018,0.07613266639182258,-0.0021266123364323958,56.4931758095579
2021-12-07,15.43,15.43,15.43,15.43,100,0,0.06489087338244026,0.07388430778994612,-0.008993434407505857,52.05027061406347
2021-12-07,15.47,15.49,15.47,15.49,200,0,0.0617961777169409,0.07146668177534508,-0.00967050405840418,55.527142353581176
2021-12-07,15.43,15.43,15.43,15.43,100,0,0.05388100387397543,0.06794954619507115,-0.014068542321095723,51.50517913243929
2021-12-07,15.31,15.31,15.31,15.31,300,0,0.037492978739184224,0.06185823270389377,-0.024365253964709545,44.554336849209164
2021-12-07,15.33,15.33,15.33,15.33,108,0,0.02582152908954427,0.05465089198102387,-0.028829362891479603,45.865610129546496
2021-12-07,15.28,15.28,15.28,15.28,278,0,0.012394364502622324,0.04619958648534357,-0.03380522198272125,43.1200582144563
2021-12-07,15.23,15.23,15.23,15.23,100,0,-0.002255344099696188,0.03650860036833562,-0.03876394446803181,40.508649025510344
2021-12-07,15.19,15.19,15.19,15.19,181,0,-0.016898217288410677,0.025827236836986362,-0.042725454125397036,38.49988161512181
2021-12-07,15.23,15.23,15.23,15.23,200,0,-0.024987098364599447,0.0156643697966692,-0.04065146816126865,41.617679311482114
2021-12-07,15.16,15.16,15.16,15.16,100,0,-0.03662383312953921,0.005206729211427519,-0.04183056234096673,37.988206844843745
2021-12-07,15.18,15.18,15.18,15.18,150,0,-0.043728125801449025,-0.00458024179114779,-0.03914788401030123,39.60873438831007
2021-12-07,15.16,15.16,15.16,15.16,200,0,-0.05039128244409774,-0.01374244992173778,-0.03664883252235996,38.524546999597256
2021-12-07,15.14,15.14,15.14,15.14,100,0,-0.05663288628156771,-0.02232053719370377,-0.03431234908786394,37.42143772024459
2021-12-07,15.14,15.14,15.14,15.14,334,0,-0.06087764272082019,-0.030031958299127054,-0.030845684421693137,37.42143772024459
2021-12-07,15.12,15.12,15.12,15.12,206,0,-0.06510498588296088,-0.03704656381589382,-0.028058422067067053,36.21866705602631
2021-12-07,15.1,15.1,15.1,15.1,218,0,-0.06927051131332185,-0.04349135331537943,-0.02577915799794242,35.006949744602295
2021-12-07,15.065,15.065,15.065,15.065,100,0,-0.07453671486914892,-0.049700425626133325,-0.024836289243015598,32.93064175146324
2021-12-07,15.05,15.05,15.05,15.05,215,0,-0.0790098177705083,-0.055562304055008324,-0.023447513715499982,32.05320294872422
2021-12-07,15.05,15.05,15.05,15.05,141,0,-0.08161398878700687,-0.06077264100140804,-0.020841347785598832,32.05320294872422
2021-12-07,15.015,15.015,15.01,15.01,200,0,-0.08591510295905813,-0.06580113339293805,-0.020113969566120077,29.612941860350887
2021-12-07,15.02,15.02,15.02,15.02,479,0,-0.08750811146469317,-0.07014252900728908,-0.01736558245740409,31.026685455078322
2021-12-07,14.99,14.99,14.99,14.99,106,0,-0.09015211400939727,-0.07414444600771072,-0.016007668001686542,29.13602281368935
2021-12-07,15.025,15.025,15.02,15.02,222,0,-0.08880308906283041,-0.07707617461873467,-0.011726914444095737,33.500023735091986
2021-12-07,15.03,15.03,15.03,15.03,100,0,-0.08593643887321001,-0.07884822746962974,-0.0070882114035802635,34.938318897657155
2021-12-07,15.085,15.085,15.085,15.085,100,0,-0.07832369084574786,-0.07874332014485338,0.0004196292991055228,42.32669118531439
2021-12-07,15.08,15.08,15.08,15.08,100,0,-0.07186556984593295,-0.07736777008506932,0.005502200239136362,41.86128935279212
2021-12-07,15.08,15.08,15.08,15.08,154,0,-0.06598680758287756,-0.07509157758463096,0.009104770001753401,41.86128935279212
2021-12-07,15.075,15.08,15.07,15.07,642,0,-0.061426674099481104,-0.07235859688760099,0.010931922788119885,40.820199403788536
2021-12-08,15.09,15.09,15.09,15.09,374,0,-0.05555845927232639,-0.06899856936454607,0.013440110092219681,43.82905971598268
2021-12-08,14.56,14.56,14.56,14.56,321,0,-0.09260691250720576,-0.07372023799307802,-0.018886674514127746,17.88231627852514
2021-12-08,14.78,14.78,14.78,14.78,200,0,-0.10302827145183002,-0.07958184468482843,-0.023446426767001594,35.0662529453877
2021-12-08,15.05,15.05,15.05,15.05,1871,0,-0.08848058092181432,-0.08136159193222561,-0.007118988989588709,49.13437492041945
2021-12-08,15.23,15.23,15.23,15.23,175,0,-0.06171551761856087,-0.07743237706949267,0.015716859450931805,55.98130983976973
2021-12-08,15.14,15.14,15.14,15.14,400,0,-0.04722191511466001,-0.07139028467852614,0.02416836956386613,52.197931323469355
2021-12-08,14.86,14.86,14.86,14.86,100,0,-0.05766456939092457,-0.06864514162100582,0.010980572230081254,42.56081902610513
2021-12-08,14.72,14.72,14.72,14.72,284,0,-0.07635708120975337,-0.07018752953875533,-0.006169551670998044,38.712270560222166
2021-12-08,14.82,14.82,14.82,14.82,500,0,-0.08215483740730001,-0.07258099111246427,-0.009573846294835736,42.6980480250292
2021-12-08,14.96,14.97,14.96,14.97,714,0,-0.07379518955743158,-0.07282383080145774,-0.0009713587559738446,48.14559646567001
2021-12-08,15.01,15.01,15.01,15.01,400,0,-0.06321375389662265,-0.07090181542049073,0.007688061523868084,49.52367147894297
2021-12-08,15.04,15.04,15.04,15.04,203,0,-0.05180990824902132,-0.06708343398619684,0.015273525737175525,50.5843832350572
2021-12-08,15.14,15.14,15.13,15.13,400,0,-0.03510535786131008,-0.060687818761219495,0.025582460899909412,53.72599592548205
2021-12-08,15.12,15.12,15.12,15.12,100,0,-0.02241540689816013,-0.053033336388607626,0.030617929490447497,53.320371811565316
2021-12-08,15.16,15.16,15.16,15.16,100,0,-0.009026808201696213,-0.04423203075122535,0.03520522254952914,54.79069168663387
2021-12-08,15.27,15.27,15.23,15.23,228,0,0.00714974984484229,-0.03395567463201182,0.04110542447685411,57.32401558230047
2021-12-08,15.18,15.18,15.18,15.18,248,0,0.01575360871498077,-0.02401381796261331,0.03976742667759408,54.95521544473286
2021-12-08,15.155,15.155,15.155,15.155,200,0,0.020320693485428976,-0.015146915673004852,0.035467609158433826,53.75903158354521
2021-12-08,15.04,15.04,15.04,15.04,100,0,0.014493529775833736,-0.009218826583237135,0.02371235635907087,48.526514690751526
2021-12-08,15.05,15.05,15.05,15.05,300,0,0.01056064049024208,-0.005262933168541293,0.015823573658783372,48.99144628044914
2021-12-08,15.08,15.105,15.07,15.07,1447,0,0.00895440939195602,-0.002419464656441831,0.01137387404839785,49.96485519587785
2021-12-08,14.975,14.975,14.97,14.97,300,0,-0.0003832863048973678,-0.0020122289861329383,0.0016289426812355705,45.30907767504217
2021-12-08,14.91,14.91,14.83,14.83,400,0,-0.018862867989842158,-0.005382356786874782,-0.013480511202967376,39.72778657710844
2021-12-08,14.86,14.86,14.86,14.86,100,0,-0.030733048877022995,-0.010452495204904426,-0.02028055367211857,41.393771732160324
2021-12-08,14.98,14.995,14.98,14.98,500,0,-0.030110164399719253,-0.014384029043867392,-0.01572613535585186,47.62947690147037
2021-12-08,15.02,15.03,15.02,15.02,300,0,-0.026088130528332698,-0.016724849340760455,-0.009363281187572244,49.55617316696451
2021-12-08,15.04,15.04,15.04,15.04,102,0,-0.021044222161538784,-0.017588723904916122,-0.003455498256622662,50.53604631869229
2021-12-08,15.02,15.02,15.02,15.02,194,0,-0.01844806350195327,-0.017760591824323553,-0.0006874716776297182,49.50053136135607
2021-12-08,15.02,15.02,15.02,15.02,100,0,-0.016203801720205746,-0.017449233803499994,0.0012454320832942477,49.50053136135607
2021-12-08,14.94,14.98,14.94,14.98,1282,0,-0.017451701444246126,-0.01744972733164922,-1.9741125969058304e-06,47.25458968876301
2021-12-08,15.04,15.04,15.04,15.04,100,0,-0.013444196083373328,-0.016648621081994042,0.0032044249986207148,50.856482567897295
2021-12-08,15.04,15.04,15.04,15.04,100,0,-0.010151202469204534,-0.015349137359436141,0.005197934890231607,50.8564825678973
2021-12-08,15.12,15.12,15.11,15.11,600,0,-0.0018714929142955583,-0.012653608470408025,0.010782115556112467,55.01317260452528
2021-12-08,15.11,15.11,15.11,15.11,100,0,0.004636786570769047,-0.009195529462172612,0.013832316032941659,55.01317260452528
2021-12-08,15.1,15.1,15.1,15.1,324,0,0.008885304269087513,-0.005579362715920588,0.0144646669850081,54.252889044898076
2021-12-08,15.1,15.1,15.1,15.1,100,0,0.012112657972680907,-0.002040958578200289,0.014153616550881196,54.252889044898076
2021-12-08,15.03,15.03,15.03,15.03,191,0,0.008919129871818754,0.0001510591118035194,0.008768070760015234,48.77998337555385
2021-12-08,15.05,15.05,15.05,15.05,200,0,0.007910877030722574,0.0017030226955873304,0.006207854335135244,50.321954471410685
2021-12-08,15.14,15.14,15.14,15.14,100,0,0.01421027008079534,0.004204472172628933,0.010005797908166407,56.64686292510843
2021-12-08,15.13,15.13,15.13,15.13,100,0,0.018186030788621466,0.00700078389582744,0.011185246892794026,55.79681902110642
2021-12-08,14.95,14.95,14.95,14.95,100,0,0.006734720451007092,0.006947571206863371,-0.00021285075585627828,43.22366422098847
2021-12-08,14.98,14.98,14.98,14.98,207,0,7.930955457347011e-05,0.005573918876405391,-0.005494609321831921,45.43073548103602
2021-12-08,14.97,14.97,14.97,14.97,100,0,-0.0059336683221680175,0.003272401436690709,-0.009206069758858727,44.80549980673636
2021-12-08,15.06,15.06,15.06,15.06,100,0,-0.0033975835438653235,0.0019384044405795025,-0.005335987984444826,51.3013776643465
2021-12-08,15.0,15.0,15.0,15.0,100,0,-0.006158228420764189,0.0003190778683107643,-0.006477306289074954,47.30435513647869
2021-12-08,14.98,14.98,14.98,14.98,300,0,-0.009846389182769144,-0.0017140155419052175,-0.008132373640863926,46.01731447787449
2021-12-08,14.93,14.98,14.93,14.98,200,0,-0.012623764262031045,-0.0038959652859303835,-0.008727798976100662,46.01731447787449
2021-12-08,14.96,14.96,14.96,14.96,100,0,-0.016251351412311266,-0.0063670425112065596,-0.009884308901104706,44.60968088186039
2021-12-08,14.97,14.97,14.96,14.96,300,0,-0.018908277511108906,-0.00887528951118703,-0.010032987999921876,44.60968088186039
2021-12-08,14.96,14.96,14.96,14.96,100,0,-0.020774435822005444,-0.011255118773350713,-0.00951931704865473,44.60968088186039
2021-12-08,15.065,15.065,15.065,15.065,100,0,-0.013623711583282017,-0.011728837335336974,-0.0018948742479450425,53.863594878291956
2021-12-08,15.01,15.01,15.01,15.01,100,0,-0.012253500722936295,-0.01183377001285684,-0.0004197307100794554,49.22452221584615
2021-12-08,14.96,14.96,14.96,14.96,100,0,-0.015028936650324454,-0.012472803340350364,-0.00255613330997409,45.39669704481866
2021-12-08,14.99,14.99,14.99,14.99,100,0,-0.014638991161522341,-0.01290604090458476,-0.001732950256937581,48.009063844371866
2021-12-08,14.995,14.995,14.995,14.995,100,0,-0.013767791805207708,-0.01307839108470935,-0.0006894007204983569,48.45171630697473
2021-12-08,14.99,14.99,14.99,14.99,100,0,-0.013327190693505742,-0.01312815100646863,-0.00019903968703711104,48.011500924998096
2021-12-08,14.855,14.855,14.855,14.855,100,0,-0.02359934434452704,-0.015222389674080314,-0.008376954670446727,37.97829074096551
2021-12-08,14.925,14.925,14.925,14.925,100,0,-0.02579434399310898,-0.017336780537886048,-0.008457563455222934,44.45946423223553
2021-12-08,14.98,14.98,14.98,14.98,100,0,-0.022832656036948507,-0.01843595563769854,-0.004396700399249966,48.97149539558679
2021-12-08,14.95,14.95,14.95,14.95,100,0,-0.022645206429849907,-0.019277805796128814,-0.0033674006337210925,46.740990475865736
2021-12-08,14.97,14.97,14.97,14.97,300,0,-0.020644837576080377,-0.019551212152119128,-0.001093625423961249,48.42743468517144
2021-12-08,14.96,14.96,14.96,14.96,500,0,-0.01964004901457095,-0.01956897952460949,-7.106948996145682e-05,47.61557198943249
2021-12-08,14.945,14.945,14.945,14.945,200,0,-0.019825584483307068,-0.019620300516349005,-0.00020528396695806278,46.3600876122349
2021-12-08,14.95,14.95,14.915,14.915,1000,0,-0.022138176836493884,-0.020123875780377984,-0.0020143010561158997,43.86875183887076
2021-12-08,14.915,14.915,14.915,14.915,100,0,-0.023697750026752118,-0.020838650629652813,-0.002859099397099305,43.86875183887075
2021-12-08,14.92,14.92,14.895,14.895,700,0,-0.026245019619954846,-0.02191992442771322,-0.004325095192241626,42.118738035819916
2021-12-08,14.89,14.89,14.89,14.89,200,0,-0.028340515516395826,-0.023204042645449743,-0.005136472870946082,41.67118272480082
2021-12-08,14.905,14.905,14.905,14.905,433,0,-0.028462735771256575,-0.02425578127061111,-0.004206954500645465,43.60716437164711
2021-12-08,14.9,14.9,14.9,14.9,250,0,-0.028632991118838547,-0.025131223240256597,-0.0035017678785819496,43.093717567367484
2021-12-08,14.84,14.85,14.84,14.85,300,0,-0.032428684156188936,-0.026590715423443066,-0.00583796873274587,38.244305683062514
2021-12-08,14.855,14.855,14.855,14.855,100,0,-0.034634099679399455,-0.028199392274634347,-0.006434707404765108,38.9837497176023
2021-12-08,14.85,14.86,14.85,14.86,367,0,-0.03556843834083878,-0.029673201487875236,-0.005895236852963545,39.760522818985024
2021-12-08,14.84,14.84,14.84,14.84,214,0,-0.03749057332241179,-0.03123667585478255,-0.006253897467629242,37.69343442820013
2021-12-08,14.79,14.79,14.79,14.79,121,0,-0.042557880520824654,-0.03350091678799097,-0.009056963732833684,33.06531723789537
2021-12-08,14.77,14.77,14.77,14.77,242,0,-0.047638444502251076,-0.03632842233084299,-0.011310022171408085,31.404306211329413
2021-12-08,14.74,14.74,14.74,14.74,100,0,-0.053469217484822806,-0.039756581361638954,-0.013712636123183852,29.047195548009924
2021-12-08,14.755,14.76,14.755,14.76,650,0,-0.05583270950837971,-0.042971806990987106,-0.012860902517392601,32.67513226081739
2021-12-08,14.77,14.77,14.75,14.75,200,0,-0.05784589887716862,-0.04594662536822341,-0.011899273508945214,31.799611127836457
2021-12-08,14.76,14.76,14.76,14.76,300,0,-0.05796625067462635,-0.048350550429504,-0.00961570024512235,33.71239666652879
2021-12-08,14.74,14.74,14.74,14.74,100,0,-0.058995400935602405,-0.05047952053072369,-0.008515880404878717,31.791912369570326
2021-12-08,14.74,14.75,14.74,14.75,250,0,-0.0583316821835389,-0.05204995286128673,-0.006281729322252169,33.82188513639123
2021-12-08,14.73,14.74,14.73,14.73,400,0,-0.058742367694787134,-0.053388435827986816,-0.005353931866800318,31.78445032301724
2021-12-08,14.74,14.74,14.74,14.74,285,0,-0.05759698035807581,-0.054230144734004615,-0.003366835624071196,33.92763909508095
2021-12-09,14.28,14.28,14.26,14.26,412,0,-0.09433381956312381,-0.062250879699828454,-0.03208293986329536,12.929428408958813
2021-12-09,14.33,14.33,14.33,14.33,100,0,-0.11645716857490562,-0.07309213747484389,-0.043365031100061735,20.642997767081766
2021-12-09,14.42,14.42,14.42,14.42,200,0,-0.1252836423753081,-0.08353043845493673,-0.041753203920371365,29.313595499867915
2021-12-09,14.35,14.35,14.35,14.35,100,0,-0.13635528261920804,-0.09409540728779099,-0.04225987533141705,26.855818937867127
